,Date,Day_of_Week,Day_of_Week_Index,Weekday?,EOM?,Holiday?,Formatted FD,Formatted Cutoff
308,11/4/2024,Monday,0,TRUE,FALSE,FALSE,11/5/2024,11/6/2024
309,11/5/2024,Tuesday,1,TRUE,FALSE,FALSE,11/6/2024,11/7/2024
310,11/6/2024,Wednesday,2,TRUE,FALSE,FALSE,11/7/2024,11/8/2024
311,11/7/2024,Thursday,3,TRUE,FALSE,FALSE,11/8/2024,11/11/2024
312,11/8/2024,Friday,4,TRUE,FALSE,FALSE,11/11/2024,11/12/2024
313,11/9/2024,Saturday,5,FALSE,FALSE,FALSE,11/11/2024,11/11/2024
314,11/10/2024,Sunday,6,FALSE,FALSE,FALSE,11/11/2024,11/12/2024
315,11/11/2024,Monday,0,TRUE,FALSE,FALSE,11/12/2024,11/13/2024
316,11/12/2024,Tuesday,1,TRUE,FALSE,FALSE,11/13/2024,11/14/2024
317,11/13/2024,Wednesday,2,TRUE,FALSE,FALSE,11/14/2024,11/15/2024
318,11/14/2024,Thursday,3,TRUE,FALSE,FALSE,11/15/2024,11/18/2024
319,11/15/2024,Friday,4,TRUE,FALSE,FALSE,11/18/2024,11/19/2024
320,11/16/2024,Saturday,5,FALSE,FALSE,FALSE,11/18/2024,11/18/2024
321,11/17/2024,Sunday,6,FALSE,FALSE,FALSE,11/18/2024,11/19/2024
322,11/18/2024,Monday,0,TRUE,FALSE,FALSE,11/19/2024,11/20/2024
323,11/19/2024,Tuesday,1,TRUE,FALSE,FALSE,11/20/2024,11/21/2024
324,11/20/2024,Wednesday,2,TRUE,FALSE,FALSE,11/21/2024,11/22/2024
325,11/21/2024,Thursday,3,TRUE,FALSE,FALSE,11/22/2024,11/25/2024
326,11/22/2024,Friday,4,TRUE,FALSE,FALSE,11/25/2024,11/26/2024
327,11/23/2024,Saturday,5,FALSE,FALSE,FALSE,11/25/2024,11/25/2024
328,11/24/2024,Sunday,6,FALSE,FALSE,FALSE,11/25/2024,11/26/2024
329,11/25/2024,Monday,0,TRUE,FALSE,FALSE,11/26/2024,11/27/2024
330,11/26/2024,Tuesday,1,TRUE,FALSE,FALSE,11/27/2024,11/28/2024
331,11/27/2024,Wednesday,2,TRUE,FALSE,FALSE,11/28/2024,12/2/2024
332,11/28/2024,Thursday,3,TRUE,FALSE,FALSE,12/2/2024,12/2/2024
333,11/29/2024,Friday,4,TRUE,FALSE,TRUE,12/2/2024,12/3/2024
334,11/30/2024,Saturday,5,FALSE,TRUE,FALSE,12/2/2024,12/2/2024
335,12/1/2024,Sunday,6,FALSE,FALSE,FALSE,12/2/2024,12/3/2024
336,12/2/2024,Monday,0,TRUE,FALSE,FALSE,12/3/2024,12/4/2024
337,12/3/2024,Tuesday,1,TRUE,FALSE,FALSE,12/4/2024,12/5/2024
338,12/4/2024,Wednesday,2,TRUE,FALSE,FALSE,12/5/2024,12/6/2024
339,12/5/2024,Thursday,3,TRUE,FALSE,FALSE,12/6/2024,12/9/2024
340,12/6/2024,Friday,4,TRUE,FALSE,FALSE,12/9/2024,12/10/2024
341,12/7/2024,Saturday,5,FALSE,FALSE,FALSE,12/9/2024,12/9/2024
342,12/8/2024,Sunday,6,FALSE,FALSE,FALSE,12/9/2024,12/10/2024
343,12/9/2024,Monday,0,TRUE,FALSE,FALSE,12/10/2024,12/11/2024
344,12/10/2024,Tuesday,1,TRUE,FALSE,FALSE,12/11/2024,12/12/2024
345,12/11/2024,Wednesday,2,TRUE,FALSE,FALSE,12/12/2024,12/13/2024
346,12/12/2024,Thursday,3,TRUE,FALSE,FALSE,12/13/2024,12/16/2024
347,12/13/2024,Friday,4,TRUE,FALSE,FALSE,12/16/2024,12/17/2024
348,12/14/2024,Saturday,5,FALSE,FALSE,FALSE,12/16/2024,12/16/2024
349,12/15/2024,Sunday,6,FALSE,FALSE,FALSE,12/16/2024,12/17/2024
350,12/16/2024,Monday,0,TRUE,FALSE,FALSE,12/17/2024,12/18/2024
351,12/17/2024,Tuesday,1,TRUE,FALSE,FALSE,12/18/2024,12/19/2024
352,12/18/2024,Wednesday,2,TRUE,FALSE,FALSE,12/19/2024,12/20/2024
353,12/19/2024,Thursday,3,TRUE,FALSE,FALSE,12/20/2024,12/23/2024
354,12/20/2024,Friday,4,TRUE,FALSE,FALSE,12/23/2024,12/24/2024
355,12/21/2024,Saturday,5,FALSE,FALSE,FALSE,12/23/2024,12/23/2024
356,12/22/2024,Sunday,6,FALSE,FALSE,FALSE,12/23/2024,12/24/2024
357,12/23/2024,Monday,0,TRUE,FALSE,FALSE,12/24/2024,12/25/2024
358,12/24/2024,Tuesday,1,TRUE,FALSE,FALSE,12/25/2024,12/27/2024
359,12/25/2024,Wednesday,2,TRUE,FALSE,FALSE,12/27/2024,12/27/2024
360,12/26/2024,Thursday,3,TRUE,FALSE,TRUE,12/27/2024,12/30/2024
361,12/27/2024,Friday,4,TRUE,FALSE,FALSE,12/30/2024,1/1/2025
362,12/28/2024,Saturday,5,FALSE,FALSE,FALSE,12/30/2024,12/30/2024
363,12/29/2024,Sunday,6,FALSE,FALSE,FALSE,12/30/2024,1/1/2025
364,12/30/2024,Monday,0,TRUE,FALSE,FALSE,1/1/2025,1/1/2025
365,12/31/2024,Tuesday,1,TRUE,TRUE,FALSE,1/1/2025,1/3/2025
366,1/1/2025,Wednesday,2,TRUE,FALSE,FALSE,1/3/2025,1/3/2025
367,1/2/2025,Thursday,3,TRUE,FALSE,TRUE,1/3/2025,1/6/2025
368,1/3/2025,Friday,4,TRUE,FALSE,FALSE,1/6/2025,1/7/2025
369,1/4/2025,Saturday,5,FALSE,FALSE,FALSE,1/6/2025,1/6/2025
370,1/5/2025,Sunday,6,FALSE,FALSE,FALSE,1/6/2025,1/7/2025
371,1/6/2025,Monday,0,TRUE,FALSE,FALSE,1/7/2025,1/8/2025
372,1/7/2025,Tuesday,1,TRUE,FALSE,FALSE,1/8/2025,1/9/2025
373,1/8/2025,Wednesday,2,TRUE,FALSE,FALSE,1/9/2025,1/10/2025
374,1/9/2025,Thursday,3,TRUE,FALSE,FALSE,1/10/2025,1/13/2025
375,1/10/2025,Friday,4,TRUE,FALSE,FALSE,1/13/2025,1/14/2025
376,1/11/2025,Saturday,5,FALSE,FALSE,FALSE,1/13/2025,1/13/2025
377,1/12/2025,Sunday,6,FALSE,FALSE,FALSE,1/13/2025,1/14/2025
378,1/13/2025,Monday,0,TRUE,FALSE,FALSE,1/14/2025,1/15/2025
379,1/14/2025,Tuesday,1,TRUE,FALSE,FALSE,1/15/2025,1/16/2025
380,1/15/2025,Wednesday,2,TRUE,FALSE,FALSE,1/16/2025,1/17/2025
381,1/16/2025,Thursday,3,TRUE,FALSE,FALSE,1/17/2025,1/20/2025
382,1/17/2025,Friday,4,TRUE,FALSE,FALSE,1/20/2025,1/21/2025
383,1/18/2025,Saturday,5,FALSE,FALSE,FALSE,1/20/2025,1/20/2025
384,1/19/2025,Sunday,6,FALSE,FALSE,FALSE,1/20/2025,1/21/2025
385,1/20/2025,Monday,0,TRUE,FALSE,FALSE,1/21/2025,1/22/2025
386,1/21/2025,Tuesday,1,TRUE,FALSE,FALSE,1/22/2025,1/23/2025
387,1/22/2025,Wednesday,2,TRUE,FALSE,FALSE,1/23/2025,1/24/2025
388,1/23/2025,Thursday,3,TRUE,FALSE,FALSE,1/24/2025,1/27/2025
389,1/24/2025,Friday,4,TRUE,FALSE,FALSE,1/27/2025,1/28/2025
390,1/25/2025,Saturday,5,FALSE,FALSE,FALSE,1/27/2025,1/27/2025
391,1/26/2025,Sunday,6,FALSE,FALSE,FALSE,1/27/2025,1/28/2025
392,1/27/2025,Monday,0,TRUE,FALSE,FALSE,1/28/2025,1/29/2025
393,1/28/2025,Tuesday,1,TRUE,FALSE,FALSE,1/29/2025,1/30/2025
394,1/29/2025,Wednesday,2,TRUE,FALSE,FALSE,1/30/2025,2/1/2025
395,1/30/2025,Thursday,3,TRUE,FALSE,FALSE,2/1/2025,2/1/2025
396,1/31/2025,Friday,4,TRUE,FALSE,FALSE,2/1/2025,2/4/2025
